state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate,gini,poverty_rate,bachelors_share
AL,Cullman County,1043,1,2020,3659162,38040,36200,1840,4.8,0.4355,12.68885856,15.41560499
AL,Cullman County,1043,1,2021,4210211,38091,37183,908,2.4,0.4314,12.21860843,16.47705695
AL,Cullman County,1043,1,2022,4510426,38759,37960,799,2.1,0.4425,13.03196064,18.29648895
AL,Cullman County,1043,1,2023,4682319,39100,38280,820,2.1,0.4372,13.90188765,19.08653846
AL,Dale County,1045,0,2011,1706248,22181,20348,1833,8.3,NA,NA,NA
AL,Dale County,1045,0,2012,1676643,21526,19883,1643,7.6,0.4271,15.97987048,17.54391278
AL,Dale County,1045,0,2013,1660780,20831,19265,1566,7.5,0.4434,17.36163916,16.9710508
AL,Dale County,1045,0,2014,1667237,20393,18954,1439,7.1,0.434,18.72457575,16.86739714
AL,Dale County,1045,0,2015,1704554,19977,18705,1272,6.4,0.4426,19.13869694,16.354339
AL,Dale County,1045,0,2016,1707153,17947,16795,1152,6.4,0.4576,20.47457487,16.06869886
AL,Dale County,1045,0,2017,1735387,17985,17063,922,5.1,0.4561,19.6282667,16.783826
AL,Dale County,1045,0,2018,1785937,18151,17303,848,4.7,0.45,18.38508798,17.04511413
AL,Dale County,1045,0,2019,1849265,18520,17832,688,3.7,0.4479,17.64594985,18.13841058
AL,Dale County,1045,0,2020,1970617,18559,17449,1110,6,0.4515,18.38061094,18.21788676
AL,Dale County,1045,0,2021,2185795,18438,17791,647,3.5,0.4466,16.71052082,18.68118788
AL,Dale County,1045,0,2022,2221391,18514,17990,524,2.8,0.4432,17.51892764,19.16169442
AL,Dale County,1045,0,2023,2308824,18690,18173,517,2.8,0.4498,18.71096729,19.32785528
AL,Dallas County,1047,0,2011,1262844,17617,14985,2632,14.9,NA,NA,NA
AL,Dallas County,1047,0,2012,1254236,16889,14658,2231,13.2,0.518,36.45188944,13.33978287
AL,Dallas County,1047,0,2013,1253058,16372,14334,2038,12.4,0.5268,35.50277823,14.2026071
AL,Dallas County,1047,0,2014,1260555,16061,14260,1801,11.2,0.5281,35.90235355,14.46261598
AL,Dallas County,1047,0,2015,1320223,15699,14192,1507,9.6,0.5255,35.00768344,14.01668306
AL,Dallas County,1047,0,2016,1322627,16533,15109,1424,8.6,0.517,34.30003668,13.78430357
AL,Dallas County,1047,0,2017,1327554,16218,15048,1170,7.2,0.4974,31.89102964,14.18674811
AL,Dallas County,1047,0,2018,1333745,16001,15026,975,6.1,0.4885,31.08849063,15.11654135
AL,Dallas County,1047,0,2019,1372818,15852,14991,861,5.4,0.4691,29.06656981,14.70992366
AL,Dallas County,1047,0,2020,1501284,15750,14030,1720,10.9,0.4723,29.22413334,16.64519152
AL,Dallas County,1047,0,2021,1598227,14905,13918,987,6.6,0.4638,24.30519548,16.11383411
AL,Dallas County,1047,0,2022,1554155,14688,14024,664,4.5,0.4894,27.08211998,15.6942734
AL,Dallas County,1047,0,2023,1637962,14500,13795,705,4.9,0.5047,29.00083646,17.00709609
AL,DeKalb County,1049,1,2011,1842469,29991,26488,3503,11.7,NA,NA,NA
AL,DeKalb County,1049,1,2012,1903521,29055,26360,2695,9.3,0.4523,19.51931844,9.86955872
AL,DeKalb County,1049,1,2013,1973307,29150,26887,2263,7.8,0.4397,19.87618302,10.70942208
AL,DeKalb County,1049,1,2014,2040446,29055,27063,1992,6.9,0.4431,20.1118909,11.30817102
AL,DeKalb County,1049,1,2015,2158685,28971,27211,1760,6.1,0.443,18.68907515,11.18004531
AL,DeKalb County,1049,1,2016,2117761,30026,28270,1756,5.8,0.4438,19.78661494,11.36593592
AL,DeKalb County,1049,1,2017,2212608,30400,29046,1354,4.5,0.4648,21.49857055,13.00373213
AL,DeKalb County,1049,1,2018,2294412,31009,29868,1141,3.7,0.4748,22.07505519,12.70991729
AL,DeKalb County,1049,1,2019,2349863,31962,31042,920,2.9,0.4723,21.08307867,13.0152115
AL,DeKalb County,1049,1,2020,2507281,31582,30055,1527,4.8,0.4605,20.71206596,13.97962986
AL,DeKalb County,1049,1,2021,2887860,31279,30512,767,2.5,0.4769,20.57219744,14.43275484
AL,DeKalb County,1049,1,2022,3034215,31327,30638,689,2.2,0.4555,20.22192897,14.14901312
AL,DeKalb County,1049,1,2023,3080481,31489,30810,679,2.2,0.4417,20.35984848,13.88040607
AL,Elmore County,1051,1,2011,2836864,36877,33788,3089,8.4,NA,NA,NA
AL,Elmore County,1051,1,2012,2910792,36894,34263,2631,7.1,0.4039,12.96024565,21.10755321
AL,Elmore County,1051,1,2013,2909288,37062,34738,2324,6.3,0.4083,13.3712162,21.04496836
AL,Elmore County,1051,1,2014,2973787,36684,34594,2090,5.7,0.4103,12.94213398,21.40130457
AL,Elmore County,1051,1,2015,3137703,37003,35141,1862,5,0.4204,13.64242432,21.4207008
AL,Elmore County,1051,1,2016,3258300,38881,37096,1785,4.6,0.427,14.29696421,22.23839854
AL,Elmore County,1051,1,2017,3382438,39249,37803,1446,3.7,0.4374,13.52764242,22.84634032
AL,Elmore County,1051,1,2018,3466846,39402,38068,1334,3.4,0.4359,12.33911036,24.505461
AL,Elmore County,1051,1,2019,3650182,39790,38706,1084,2.7,0.4413,11.50880123,25.0655162
AL,Elmore County,1051,1,2020,3915454,39395,37406,1989,5,0.4272,10.58385611,25.81533735
AL,Elmore County,1051,1,2021,4320068,39958,38936,1022,2.6,0.4229,10.28199619,24.56436759
AL,Elmore County,1051,1,2022,4368603,40564,39725,839,2.1,0.4189,9.600288514,24.16046915
AL,Elmore County,1051,1,2023,4731271,41556,40711,845,2,0.4359,10.28506217,24.39434072
AL,Escambia County,1053,0,2011,1053026,15075,13461,1614,10.7,NA,NA,NA
AL,Escambia County,1053,0,2012,1093775,14845,13443,1402,9.4,0.4656,24.90781659,12.18833397
AL,Escambia County,1053,0,2013,1102830,14351,13095,1256,8.8,0.4777,25.44950428,11.67468132
AL,Escambia County,1053,0,2014,1117586,14418,13268,1150,8,0.4742,26.04498909,12.52027497
AL,Escambia County,1053,0,2015,1132598,14700,13666,1034,7,0.4645,24.24387496,12.53893183
AL,Escambia County,1053,0,2016,1146118,13359,12400,959,7.2,0.4891,25.20260697,11.62565018
AL,Escambia County,1053,0,2017,1181527,13291,12545,746,5.6,0.4844,23.83364513,12.14859438
AL,Escambia County,1053,0,2018,1181944,13195,12535,660,5,0.4823,24.0467673,12.65934912
AL,Escambia County,1053,0,2019,1229028,13405,12847,558,4.2,0.4818,22.15084045,12.46761282
AL,Escambia County,1053,0,2020,1326936,13235,12255,980,7.4,0.4799,23.83155397,12.50048632
AL,Escambia County,1053,0,2021,1474825,12725,12162,563,4.4,0.4648,23.48629794,12.54860787
AL,Escambia County,1053,0,2022,1483063,12806,12378,428,3.3,0.4673,21.81003689,12.5564589
AL,Escambia County,1053,0,2023,1565568,12980,12538,442,3.4,0.4684,21.20404277,12.49068591
AL,Etowah County,1055,1,2011,3200276,45045,40558,4487,10,NA,NA,NA
AL,Etowah County,1055,1,2012,3237697,44571,40799,3772,8.5,0.4514,18.75713937,15.17167953
AL,Etowah County,1055,1,2013,3247727,44041,40633,3408,7.7,0.4436,19.01526524,14.75579557
AL,Etowah County,1055,1,2014,3349630,43886,40803,3083,7,0.4458,19.59384219,15.41962142
AL,Etowah County,1055,1,2015,3491980,42988,40325,2663,6.2,0.4363,19.66387871,16.04251931
AL,Etowah County,1055,1,2016,3543313,46104,43564,2540,5.5,0.4391,18.37688674,16.4918545
AL,Etowah County,1055,1,2017,3648847,45955,43919,2036,4.4,0.4441,17.85549298,16.89176946
AL,Etowah County,1055,1,2018,3745235,45956,44189,1767,3.8,0.4483,17.25890325,17.73317591
AL,Etowah County,1055,1,2019,3855951,45278,43759,1519,3.4,0.4594,17.39091824,17.79070413
AL,Etowah County,1055,1,2020,4093601,43403,39963,3440,7.9,0.4553,15.96652736,17.69684712
AL,Etowah County,1055,1,2021,4415727,41331,39779,1552,3.8,0.4549,16.01345537,18.00904104
AL,Etowah County,1055,1,2022,4441565,41015,39892,1123,2.7,0.4556,15.8656539,17.71986523
AL,Etowah County,1055,1,2023,4652605,41287,40238,1049,2.5,0.4765,17.09970323,17.47691884
AL,Fayette County,1057,1,2011,462292,6675,5943,732,11,NA,NA,NA
AL,Fayette County,1057,1,2012,483433,6553,5974,579,8.8,0.4414,19.10617167,11.56400465
AL,Fayette County,1057,1,2013,488673,6432,5888,544,8.5,0.4581,19.86711752,13.16185068
AL,Fayette County,1057,1,2014,507481,6372,5874,498,7.8,0.467,20.82786592,13.81650607
AL,Fayette County,1057,1,2015,534705,6467,6012,455,7,0.459,18.32413628,14.11616162
AL,Fayette County,1057,1,2016,535007,6707,6267,440,6.6,0.4579,17.30118443,14.14534982
AL,Fayette County,1057,1,2017,547172,6673,6356,317,4.8,0.4669,18.13680543,14.61374306
AL,Fayette County,1057,1,2018,562170,6620,6355,265,4,0.4635,20.04799705,12.93846548
AL,Fayette County,1057,1,2019,586407,6695,6477,218,3.3,0.461,19.44135459,12.39535281
AL,Fayette County,1057,1,2020,624918,6654,6293,361,5.4,0.4548,20.76865764,12.28828206
AL,Fayette County,1057,1,2021,681667,6610,6411,199,3,0.4661,21.33490771,11.83684119
AL,Fayette County,1057,1,2022,690046,6556,6388,168,2.6,0.4876,22.18118074,13.00315016
AL,Fayette County,1057,1,2023,691543,6561,6382,179,2.7,0.4646,18.66155104,15.59714795
AL,Franklin County,1059,1,2011,884947,14455,13089,1366,9.5,NA,NA,NA
AL,Franklin County,1059,1,2012,894975,14080,12872,1208,8.6,0.4483,19.80350114,12.15920965
AL,Franklin County,1059,1,2013,902917,13734,12608,1126,8.2,0.4482,21.90799155,11.04093456
AL,Franklin County,1059,1,2014,936326,13765,12704,1061,7.7,0.4386,24.28046638,10.93469426
AL,Franklin County,1059,1,2015,988999,13758,12871,887,6.4,0.439,22.47694672,11.41162515
AL,Franklin County,1059,1,2016,978872,13481,12672,809,6,0.4415,22.2852746,12.39009939
AL,Franklin County,1059,1,2017,1020849,13605,12988,617,4.5,0.4305,23.03222907,13.39828301
AL,Franklin County,1059,1,2018,1063978,13833,13302,531,3.8,0.4224,20.2351505,12.87238132
AL,Franklin County,1059,1,2019,1089381,14149,13717,432,3.1,0.4276,19.41060523,13.98537477
AL,Franklin County,1059,1,2020,1171648,13920,13213,707,5.1,0.4339,19.6515098,15.04911964
AL,Franklin County,1059,1,2021,1291457,13695,13341,354,2.6,0.4307,18.06696147,14.27301231
AL,Franklin County,1059,1,2022,1353944,13878,13554,324,2.3,0.4441,16.62336016,14.82834528
AL,Franklin County,1059,1,2023,1341396,13526,13175,351,2.6,0.4373,17.37475013,14.88939308
AL,Geneva County,1061,0,2011,785192,11569,10512,1057,9.1,NA,NA,NA
AL,Geneva County,1061,0,2012,786800,11356,10474,882,7.8,0.4525,19.97648041,10.8715376
AL,Geneva County,1061,0,2013,811126,11087,10300,787,7.1,0.4572,21.21338595,10.36796422
AL,Geneva County,1061,0,2014,831299,10834,10111,723,6.7,0.448,22.63116087,11.24219292
AL,Geneva County,1061,0,2015,866577,10862,10218,644,5.9,0.4567,23.23094941,12.3494297
AL,Geneva County,1061,0,2016,863888,11067,10447,620,5.6,0.4508,22.76807697,11.66179208
AL,Geneva County,1061,0,2017,886918,11089,10607,482,4.3,0.445,22.46451269,11.12182578
AL,Geneva County,1061,0,2018,907023,11144,10718,426,3.8,0.4413,23.99816633,11.0925906
AL,Geneva County,1061,0,2019,951247,11237,10894,343,3.1,0.44,22.01057795,12.49196141
AL,Geneva County,1061,0,2020,1020206,11145,10649,496,4.5,0.4344,21.80814355,13.08326199
AL,Geneva County,1061,0,2021,1123323,11124,10824,300,2.7,0.4399,23.51242496,13.48995429
AL,Geneva County,1061,0,2022,1135431,11270,11014,256,2.3,0.4363,20.83174941,13.91318091
AL,Geneva County,1061,0,2023,1197892,11400,11135,265,2.3,0.4222,19.05320518,13.3164637
AL,Greene County,1063,0,2011,244046,3243,2689,554,17.1,NA,NA,NA
AL,Greene County,1063,0,2012,242108,3153,2715,438,13.9,0.5081,32.88278307,11.63258465
AL,Greene County,1063,0,2013,263001,3012,2620,392,13,0.4939,32.87594196,12.80133001
AL,Greene County,1063,0,2014,241427,2996,2623,373,12.4,0.4876,36.61714286,11.51494565
AL,Greene County,1063,0,2015,256002,2898,2577,321,11.1,0.5138,40.23826047,10.94040182
AL,Greene County,1063,0,2016,257273,2741,2461,280,10.2,0.5086,37.88375908,9.974853311
AL,Greene County,1063,0,2017,256109,2646,2428,218,8.2,0.5148,38.83254717,11.37221269
AL,Greene County,1063,0,2018,251241,2615,2429,186,7.1,0.5041,38.65052733,10.09771987
AL,Greene County,1063,0,2019,261373,2606,2438,168,6.4,0.5115,38.09754914,10.11565683
AL,Greene County,1063,0,2020,283412,2558,2200,358,14,0.4841,36.41170684,10.12482663
AL,Greene County,1063,0,2021,307536,2371,2183,188,7.9,0.4747,39.79578648,12.70328876
AL,Greene County,1063,0,2022,286636,2290,2179,111,4.8,0.4702,32.89542827,16.71866398
AL,Greene County,1063,0,2023,296372,2318,2192,126,5.4,0.4879,35.91211718,12.47629882
AL,Hale County,1065,1,2011,463350,6333,5469,864,13.6,NA,NA,NA
AL,Hale County,1065,1,2012,471837,6264,5527,737,11.8,0.4905,27.6864319,11.72703813
AL,Hale County,1065,1,2013,486533,6237,5499,738,11.8,0.5143,26.58252681,12.76210446
AL,Hale County,1065,1,2014,476849,6054,5458,596,9.8,0.5082,27.91360233,13.98108838
AL,Hale County,1065,1,2015,507373,6090,5616,474,7.8,0.4868,26.79000801,13.87401421
AL,Hale County,1065,1,2016,512643,5751,5296,455,7.9,0.4906,25.91174693,14.02874181
AL,Hale County,1065,1,2017,519566,5734,5370,364,6.3,0.4968,26.11525424,14.40803071
AL,Hale County,1065,1,2018,524442,5739,5436,303,5.3,0.5071,26.00354997,14.10982028
AL,Hale County,1065,1,2019,560192,5780,5523,257,4.4,0.4994,24.18125644,14.22235662
AL,Hale County,1065,1,2020,612348,5693,5068,625,11,0.4997,24.58654906,15.59413349
AL,Hale County,1065,1,2021,661966,5362,5040,322,6,0.4892,24.9124734,15.78790882
AL,Hale County,1065,1,2022,652185,5326,5105,221,4.1,0.5119,25.00692137,16.37274549
AL,Hale County,1065,1,2023,695451,5484,5295,189,3.4,0.4965,23.89319314,16.77367576
AL,Henry County,1067,0,2011,563171,7322,6615,707,9.7,NA,NA,NA
AL,Henry County,1067,0,2012,569381,7082,6480,602,8.5,0.4333,16.00446036,15.75200728
AL,Henry County,1067,0,2013,597584,6984,6436,548,7.8,0.4321,14.3559719,16.59266568
AL,Henry County,1067,0,2014,621993,6803,6293,510,7.5,0.4402,14.80916926,16.75469245
AL,Henry County,1067,0,2015,647258,6764,6303,461,6.8,0.4536,15.62297877,16.52337673
AL,Henry County,1067,0,2016,669687,7358,6926,432,5.9,0.459,15.28097855,16.14434171
AL,Henry County,1067,0,2017,690477,7405,7070,335,4.5,0.4529,13.74509104,17.10797657
AL,Henry County,1067,0,2018,716407,7457,7158,299,4,0.435,13.53607633,17.97485
AL,Henry County,1067,0,2019,759360,7536,7274,262,3.5,0.4407,13.8252149,17.06114398
AL,Henry County,1067,0,2020,806201,7480,7115,365,4.9,0.4458,15.23557374,18.89634845
AL,Henry County,1067,0,2021,938379,7570,7354,216,2.9,0.4597,14.39453008,21.57842977
AL,Henry County,1067,0,2022,936923,7731,7548,183,2.4,0.4655,15.51734396,20.96170687
AL,Henry County,1067,0,2023,966862,7841,7658,183,2.3,0.4785,15.79440896,21.67898129
AL,Houston County,1069,0,2011,3745063,47134,43087,4047,8.6,NA,NA,NA
AL,Houston County,1069,0,2012,3786782,46398,42796,3602,7.8,0.4712,17.69345194,19.25676171
AL,Houston County,1069,0,2013,3780021,45887,42652,3235,7,0.4745,18.03260859,19.65157905
AL,Houston County,1069,0,2014,3905983,45316,42249,3067,6.8,0.473,18.37084988,20.06511481
AL,Houston County,1069,0,2015,4044239,44858,42058,2800,6.2,0.4815,18.28806681,20.58940718
AL,Houston County,1069,0,2016,4140656,45182,42616,2566,5.7,0.4809,18.88067685,21.01790231
AL,Houston County,1069,0,2017,4236400,45411,43397,2014,4.4,0.4797,18.46138921,20.9200146
AL,Houston County,1069,0,2018,4437058,46086,44246,1840,4,0.4808,18.31111369,21.02708583
AL,Houston County,1069,0,2019,4691900,46946,45457,1489,3.2,0.4832,18.23439672,21.70667184
AL,Houston County,1069,0,2020,5092430,47095,44331,2764,5.9,0.4798,17.56633559,22.12782894
AL,Houston County,1069,0,2021,5554943,46869,45322,1547,3.3,0.4819,17.66523132,22.22705583
AL,Houston County,1069,0,2022,5623055,47343,46159,1184,2.5,0.4833,17.83618824,22.46023272
AL,Houston County,1069,0,2023,5957210,47815,46607,1208,2.5,0.4788,18.03509695,22.7681568
AL,Jackson County,1071,1,2011,1615931,24334,21854,2480,10.2,NA,NA,NA
AL,Jackson County,1071,1,2012,1646041,23914,21807,2107,8.8,0.4377,16.19380183,13.21465067
AL,Jackson County,1071,1,2013,1689202,23783,21873,1910,8,0.4405,15.95963052,13.0392606
AL,Jackson County,1071,1,2014,1725016,23536,21831,1705,7.2,0.4473,18.24440291,12.94592413
AL,Jackson County,1071,1,2015,1758762,23628,22053,1575,6.7,0.4421,17.99571849,12.44420543
AL,Jackson County,1071,1,2016,1786465,21282,19802,1480,7,0.4543,18.79215264,12.57846386
AL,Jackson County,1071,1,2017,1824085,20827,19684,1143,5.5,0.4537,18.98203593,13.38880484
AL,Jackson County,1071,1,2018,1884993,20976,20019,957,4.6,0.4616,20.21028944,14.18401612
AL,Jackson County,1071,1,2019,1941776,20917,20093,824,3.9,0.4516,18.58434674,13.98686451
AL,Jackson County,1071,1,2020,2050085,20393,19054,1339,6.6,0.454,17.87869909,16.22014986
AL,Jackson County,1071,1,2021,2280345,20297,19646,651,3.2,0.4529,17.61233633,16.10225676
AL,Jackson County,1071,1,2022,2339423,20496,19936,560,2.7,0.4574,18.61252115,16.18856251
AL,Jackson County,1071,1,2023,2451574,20774,20205,569,2.7,0.4464,16.76717784,15.55027712
AL,Jefferson County,1073,1,2011,28554058,321897,292222,29675,9.2,NA,NA,NA
AL,Jefferson County,1073,1,2012,29762392,318823,294531,24292,7.6,0.4948,17.04254785,29.28348626
AL,Jefferson County,1073,1,2013,29412361,316600,295111,21489,6.8,0.4972,17.99281008,30.01485884
AL,Jefferson County,1073,1,2014,30475347,313336,293679,19657,6.3,0.497,18.69809962,30.33017921
AL,Jefferson County,1073,1,2015,32062588,313088,295002,18086,5.8,0.4994,18.77469405,30.79360585
AL,Jefferson County,1073,1,2016,32579052,312419,294552,17867,5.7,0.4995,18.10417148,31.4402473
AL,Jefferson County,1073,1,2017,34375717,312342,298629,13713,4.4,0.501,17.57760595,31.91581217
AL,Jefferson County,1073,1,2018,35801584,317197,305394,11803,3.7,0.4996,17.00477715,32.41623062
AL,Jefferson County,1073,1,2019,36848121,319727,309958,9769,3.1,0.5009,16.02355726,33.37995255
AL,Jefferson County,1073,1,2020,39111547,318330,296768,21562,6.8,0.5037,15.66431025,34.05002233
AL,Jefferson County,1073,1,2021,43744242,314147,302965,11182,3.6,0.5021,15.89747565,34.6563262
AL,Jefferson County,1073,1,2022,44950955,314359,306374,7985,2.5,0.5049,15.87365127,35.57149417
AL,Jefferson County,1073,1,2023,48021700,315591,307836,7755,2.5,0.5102,16.33237559,35.93676101
AL,Lamar County,1075,1,2011,399888,5864,5302,562,9.6,NA,NA,NA
AL,Lamar County,1075,1,2012,414094,5847,5397,450,7.7,0.5026,20.07520368,10.15059652
AL,Lamar County,1075,1,2013,414265,5822,5406,416,7.1,0.438,22.25029831,9.543486816
AL,Lamar County,1075,1,2014,420712,5645,5253,392,6.9,0.4345,22.61786776,11.38251582
AL,Lamar County,1075,1,2015,435048,5655,5297,358,6.3,0.4808,24.14334666,11.50044924
AL,Lamar County,1075,1,2016,440361,5397,5078,319,5.9,0.471,23.86151415,13.06261252
AL,Lamar County,1075,1,2017,446055,5429,5181,248,4.6,0.4733,23.05969071,13.25216341
AL,Lamar County,1075,1,2018,457700,5390,5171,219,4.1,0.4623,21.21190078,12.48357424
AL,Lamar County,1075,1,2019,478851,5462,5270,192,3.5,0.472,20.64709319,11.93453289
AL,Lamar County,1075,1,2020,513900,5350,5043,307,5.7,0.4393,17.66906264,11.28440367
AL,Lamar County,1075,1,2021,548134,5235,5070,165,3.2,0.4337,16.27568119,9.951749095
AL,Lamar County,1075,1,2022,547037,5214,5068,146,2.8,0.4259,15.33925451,10.2385284
AL,Lamar County,1075,1,2023,574029,5266,5112,154,2.9,0.4273,15.06028498,11.5916955
AL,Lauderdale County,1077,1,2011,2949955,44365,40344,4021,9.1,NA,NA,NA
AL,Lauderdale County,1077,1,2012,2992085,43732,40291,3441,7.9,0.4505,17.94367753,21.86761984
AL,Lauderdale County,1077,1,2013,2997124,43314,40176,3138,7.2,0.4497,17.19578762,21.12211221
AL,Lauderdale County,1077,1,2014,3127202,43641,40508,3133,7.2,0.4615,18.66840012,22.14786488
AL,Lauderdale County,1077,1,2015,3192944,42945,39963,2982,6.9,0.4589,17.9157193,21.80690313
AL,Lauderdale County,1077,1,2016,3225588,42382,39692,2690,6.3,0.464,18.2780725,21.67922975
AL,Lauderdale County,1077,1,2017,3272545,41951,39944,2007,4.8,0.46,16.27422979,22.52722898
AL,Lauderdale County,1077,1,2018,3380826,42055,40285,1770,4.2,0.4672,15.17782971,23.94015356
AL,Lauderdale County,1077,1,2019,3570397,42204,40719,1485,3.5,0.4601,14.58282602,23.50092759
AL,Lauderdale County,1077,1,2020,3957339,41717,39148,2569,6.2,0.4595,13.03304229,25.0760661
AL,Lauderdale County,1077,1,2021,4265906,41379,40076,1303,3.1,0.4618,13.30227573,25.4817854
AL,Lauderdale County,1077,1,2022,4307752,41990,40895,1095,2.6,0.4618,13.26310749,25.82553745
AL,Lauderdale County,1077,1,2023,4568957,42608,41518,1090,2.6,0.4583,13.64000954,27.08413547
AL,Lawrence County,1079,1,2011,963483,14881,13281,1600,10.8,NA,NA,NA
AL,Lawrence County,1079,1,2012,987124,14502,13162,1340,9.2,0.4183,16.12779515,12.9887428
AL,Lawrence County,1079,1,2013,1045400,14341,13123,1218,8.5,0.4249,17.54703007,11.94471866
AL,Lawrence County,1079,1,2014,1073790,14074,12919,1155,8.2,0.4247,17.1374933,11.30665072
AL,Lawrence County,1079,1,2015,1055137,13770,12704,1066,7.7,0.4357,18.73194511,11.11969775
AL,Lawrence County,1079,1,2016,1034107,14542,13601,941,6.5,0.433,18.2801547,10.30861826
AL,Lawrence County,1079,1,2017,1071624,14497,13806,691,4.8,0.4317,16.64695715,10.18399658
AL,Lawrence County,1079,1,2018,1114310,14729,14148,581,3.9,0.4389,16.75233432,11.70335542
AL,Lawrence County,1079,1,2019,1181590,14957,14481,476,3.2,0.4409,18.03193601,12.56755597
AL,Lawrence County,1079,1,2020,1250827,15050,14276,774,5.1,0.4293,16.79165009,15.84975001
AL,Lawrence County,1079,1,2021,1399627,14959,14549,410,2.7,0.4254,15.38414578,15.29164702
AL,Lawrence County,1079,1,2022,1458662,15155,14818,337,2.2,0.4483,15.83498854,15.7807309
AL,Lawrence County,1079,1,2023,1507541,15444,15116,328,2.1,0.4382,13.74031835,15.6201882
AL,Lee County,1081,0,2011,4482826,68828,63311,5517,8,NA,NA,NA
AL,Lee County,1081,0,2012,4789381,69413,64579,4834,7,0.4776,21.05884001,31.26912646
AL,Lee County,1081,0,2013,4857382,70778,66535,4243,6,0.4816,22.03923207,32.51777751
AL,Lee County,1081,0,2014,5153727,71619,67628,3991,5.6,0.4937,23.64627286,33.2344179
