state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate
AK,Yukon-Koyukuk Census Area,2290,0,2021,329193,2577,2281,296,11.5
AK,Yukon-Koyukuk Census Area,2290,0,2022,339606,2487,2292,195,7.8
AK,Yukon-Koyukuk Census Area,2290,0,2023,352127,2570,2353,217,8.4
AL,Autauga County,1001,0,2011,1913079,26033,23865,2168,8.3
AL,Autauga County,1001,0,2012,1953500,25929,24085,1844,7.1
AL,Autauga County,1001,0,2013,1966036,25905,24262,1643,6.3
AL,Autauga County,1001,0,2014,2036671,25690,24194,1496,5.8
AL,Autauga County,1001,0,2015,2145869,25783,24441,1342,5.2
AL,Autauga County,1001,0,2016,2222448,26204,24872,1332,5.1
AL,Autauga County,1001,0,2017,2290351,26364,25307,1057,4
AL,Autauga County,1001,0,2018,2371211,26498,25535,963,3.6
AL,Autauga County,1001,0,2019,2477876,26675,25897,778,2.9
AL,Autauga County,1001,0,2020,2656173,26485,25085,1400,5.3
AL,Autauga County,1001,0,2021,2915364,26682,25949,733,2.7
AL,Autauga County,1001,0,2022,2979576,27067,26473,594,2.2
AL,Autauga County,1001,0,2023,3202452,27741,27150,591,2.1
AL,Baldwin County,1003,0,2011,7113915,85693,78037,7656,8.9
AL,Baldwin County,1003,0,2012,7314284,85055,78471,6584,7.7
AL,Baldwin County,1003,0,2013,7534558,85609,79817,5792,6.8
AL,Baldwin County,1003,0,2014,7949643,86718,81412,5306,6.1
AL,Baldwin County,1003,0,2015,8504769,88323,83424,4899,5.5
AL,Baldwin County,1003,0,2016,9032772,98538,93749,4789,4.9
AL,Baldwin County,1003,0,2017,9583207,100682,96831,3851,3.8
AL,Baldwin County,1003,0,2018,10139295,103587,100126,3461,3.3
AL,Baldwin County,1003,0,2019,10880888,106320,103448,2872,2.7
AL,Baldwin County,1003,0,2020,11880306,105948,99918,6030,5.7
AL,Baldwin County,1003,0,2021,13527772,107386,104485,2901,2.7
AL,Baldwin County,1003,0,2022,14232715,110609,108220,2389,2.2
AL,Baldwin County,1003,0,2023,15590410,113078,110639,2439,2.2
AL,Barbour County,1005,0,2011,767420,9913,8781,1132,11.4
AL,Barbour County,1005,0,2012,758383,9438,8326,1112,11.8
AL,Barbour County,1005,0,2013,799040,9141,8188,953,10.4
AL,Barbour County,1005,0,2014,796038,8878,7945,933,10.5
AL,Barbour County,1005,0,2015,826252,8670,7899,771,8.9
AL,Barbour County,1005,0,2016,813637,9351,8650,701,7.5
AL,Barbour County,1005,0,2017,818509,9327,8821,506,5.4
AL,Barbour County,1005,0,2018,842907,9387,8947,440,4.7
AL,Barbour County,1005,0,2019,873849,9525,9174,351,3.7
AL,Barbour County,1005,0,2020,926313,9529,8864,665,7
AL,Barbour County,1005,0,2021,1006722,9048,8591,457,5.1
AL,Barbour County,1005,0,2022,1014902,8942,8619,323,3.6
AL,Barbour County,1005,0,2023,1033178,8660,8315,345,4
AL,Bibb County,1007,1,2011,588713,8997,8060,937,10.4
AL,Bibb County,1007,1,2012,610470,8865,8088,777,8.8
AL,Bibb County,1007,1,2013,611305,8740,8035,705,8.1
AL,Bibb County,1007,1,2014,629223,8590,7973,617,7.2
AL,Bibb County,1007,1,2015,650180,8633,8061,572,6.6
AL,Bibb County,1007,1,2016,647542,8752,8201,551,6.3
AL,Bibb County,1007,1,2017,652789,8670,8286,384,4.4
AL,Bibb County,1007,1,2018,672223,8710,8369,341,3.9
AL,Bibb County,1007,1,2019,719343,8779,8496,283,3.2
AL,Bibb County,1007,1,2020,773029,8688,8060,628,7.2
AL,Bibb County,1007,1,2021,836565,8636,8345,291,3.4
AL,Bibb County,1007,1,2022,840465,8566,8360,206,2.4
AL,Bibb County,1007,1,2023,886174,8582,8376,206,2.4
AL,Blount County,1009,1,2011,1636989,25306,23122,2184,8.6
AL,Blount County,1009,1,2012,1719937,25139,23364,1775,7.1
AL,Blount County,1009,1,2013,1742644,24977,23380,1597,6.4
AL,Blount County,1009,1,2014,1817414,24619,23115,1504,6.1
AL,Blount County,1009,1,2015,1888684,24647,23313,1334,5.4
AL,Blount County,1009,1,2016,1894626,25333,24013,1320,5.2
AL,Blount County,1009,1,2017,1982125,25554,24527,1027,4
AL,Blount County,1009,1,2018,2072951,25916,25033,883,3.4
AL,Blount County,1009,1,2019,2154822,26214,25490,724,2.8
AL,Blount County,1009,1,2020,2233724,25644,24526,1118,4.4
AL,Blount County,1009,1,2021,2542812,25760,25173,587,2.3
AL,Blount County,1009,1,2022,2622662,26328,25778,550,2.1
AL,Blount County,1009,1,2023,2741524,26501,25963,538,2
AL,Bullock County,1011,0,2011,255726,4863,4306,557,11.5
AL,Bullock County,1011,0,2012,264330,4773,4267,506,10.6
AL,Bullock County,1011,0,2013,261896,4797,4341,456,9.5
AL,Bullock County,1011,0,2014,257463,4749,4331,418,8.8
AL,Bullock County,1011,0,2015,264125,4810,4428,382,7.9
AL,Bullock County,1011,0,2016,266419,4321,3992,329,7.6
AL,Bullock County,1011,0,2017,267536,4310,4064,246,5.7
AL,Bullock County,1011,0,2018,272084,4287,4061,226,5.3
AL,Bullock County,1011,0,2019,283392,4289,4099,190,4.4
AL,Bullock County,1011,0,2020,314807,4287,3997,290,6.8
AL,Bullock County,1011,0,2021,346534,4099,3918,181,4.4
AL,Bullock County,1011,0,2022,340468,4045,3921,124,3.1
AL,Bullock County,1011,0,2023,367110,4075,3971,104,2.6
AL,Butler County,1013,0,2011,599684,9245,8106,1139,12.3
AL,Butler County,1013,0,2012,616873,9162,8080,1082,11.8
AL,Butler County,1013,0,2013,638145,9188,8225,963,10.5
AL,Butler County,1013,0,2014,664649,9304,8511,793,8.5
AL,Butler County,1013,0,2015,691512,9199,8499,700,7.6
AL,Butler County,1013,0,2016,679319,8471,7847,624,7.4
AL,Butler County,1013,0,2017,697907,8274,7772,502,6.1
AL,Butler County,1013,0,2018,704744,8237,7819,418,5.1
AL,Butler County,1013,0,2019,719572,8432,8078,354,4.2
AL,Butler County,1013,0,2020,751954,8420,7549,871,10.3
AL,Butler County,1013,0,2021,860202,7976,7533,443,5.6
AL,Butler County,1013,0,2022,886414,7959,7680,279,3.5
AL,Butler County,1013,0,2023,920985,8099,7857,242,3
AL,Calhoun County,1015,1,2011,3738325,51640,46329,5311,10.3
AL,Calhoun County,1015,1,2012,3766067,50040,45485,4555,9.1
AL,Calhoun County,1015,1,2013,3712764,48617,44264,4353,9
AL,Calhoun County,1015,1,2014,3800402,47419,43642,3777,8
AL,Calhoun County,1015,1,2015,3936697,46234,42976,3258,7
AL,Calhoun County,1015,1,2016,3970877,49788,46758,3030,6.1
AL,Calhoun County,1015,1,2017,4049899,49881,47505,2376,4.8
AL,Calhoun County,1015,1,2018,4154359,50308,48126,2182,4.3
AL,Calhoun County,1015,1,2019,4286419,50342,48559,1783,3.5
AL,Calhoun County,1015,1,2020,4602650,50401,46788,3613,7.2
AL,Calhoun County,1015,1,2021,5009194,49657,47806,1851,3.7
AL,Calhoun County,1015,1,2022,4940395,49279,47934,1345,2.7
AL,Calhoun County,1015,1,2023,5234603,49200,47940,1260,2.6
AL,Chambers County,1017,1,2011,976888,15294,13486,1808,11.8
AL,Chambers County,1017,1,2012,995604,15258,13717,1541,10.1
AL,Chambers County,1017,1,2013,1007148,15337,14091,1246,8.1
AL,Chambers County,1017,1,2014,1024557,15360,14334,1026,6.7
AL,Chambers County,1017,1,2015,1072744,15080,14167,913,6.1
AL,Chambers County,1017,1,2016,1096109,15528,14696,832,5.4
AL,Chambers County,1017,1,2017,1094417,15794,15138,656,4.2
AL,Chambers County,1017,1,2018,1139957,15865,15249,616,3.9
AL,Chambers County,1017,1,2019,1170886,16302,15797,505,3.1
AL,Chambers County,1017,1,2020,1247507,16411,15214,1197,7.3
AL,Chambers County,1017,1,2021,1356542,17054,16488,566,3.3
AL,Chambers County,1017,1,2022,1348988,17146,16748,398,2.3
AL,Chambers County,1017,1,2023,1423571,17388,17008,380,2.2
AL,Cherokee County,1019,1,2011,750284,11556,10447,1109,9.6
AL,Cherokee County,1019,1,2012,775909,11352,10417,935,8.2
AL,Cherokee County,1019,1,2013,804442,11446,10674,772,6.7
AL,Cherokee County,1019,1,2014,834579,11430,10768,662,5.8
AL,Cherokee County,1019,1,2015,868112,11237,10623,614,5.5
AL,Cherokee County,1019,1,2016,862695,9941,9388,553,5.6
AL,Cherokee County,1019,1,2017,883238,9960,9500,460,4.6
AL,Cherokee County,1019,1,2018,925082,10191,9790,401,3.9
AL,Cherokee County,1019,1,2019,947492,10240,9895,345,3.4
AL,Cherokee County,1019,1,2020,997447,10064,9487,577,5.7
AL,Cherokee County,1019,1,2021,1120262,9998,9717,281,2.8
AL,Cherokee County,1019,1,2022,1128670,10073,9822,251,2.5
AL,Cherokee County,1019,1,2023,1172249,10185,9919,266,2.6
AL,Chilton County,1021,1,2011,1258527,19678,17894,1784,9.1
AL,Chilton County,1021,1,2012,1283482,19521,18074,1447,7.4
AL,Chilton County,1021,1,2013,1294972,19431,18132,1299,6.7
AL,Chilton County,1021,1,2014,1326284,19169,17971,1198,6.2
AL,Chilton County,1021,1,2015,1394155,19269,18180,1089,5.7
AL,Chilton County,1021,1,2016,1419611,18513,17468,1045,5.6
AL,Chilton County,1021,1,2017,1478835,18625,17816,809,4.3
AL,Chilton County,1021,1,2018,1536627,18893,18187,706,3.7
AL,Chilton County,1021,1,2019,1624844,19149,18572,577,3
AL,Chilton County,1021,1,2020,1727362,18963,17890,1073,5.7
AL,Chilton County,1021,1,2021,1941956,19017,18464,553,2.9
AL,Chilton County,1021,1,2022,1991699,19464,19022,442,2.3
AL,Chilton County,1021,1,2023,2129778,19775,19340,435,2.2
AL,Choctaw County,1023,0,2011,398580,4794,4171,623,13
AL,Choctaw County,1023,0,2012,427859,4829,4319,510,10.6
AL,Choctaw County,1023,0,2013,450924,4724,4280,444,9.4
AL,Choctaw County,1023,0,2014,459109,4510,4105,405,9
AL,Choctaw County,1023,0,2015,462117,4410,4008,402,9.1
AL,Choctaw County,1023,0,2016,461267,4485,4118,367,8.2
AL,Choctaw County,1023,0,2017,472735,4573,4286,287,6.3
AL,Choctaw County,1023,0,2018,488690,4819,4559,260,5.4
AL,Choctaw County,1023,0,2019,490796,4739,4507,232,4.9
AL,Choctaw County,1023,0,2020,511422,4702,4362,340,7.2
AL,Choctaw County,1023,0,2021,548411,4561,4368,193,4.2
AL,Choctaw County,1023,0,2022,537694,4365,4209,156,3.6
AL,Choctaw County,1023,0,2023,560070,4223,4062,161,3.8
AL,Clarke County,1025,0,2011,745522,8889,7238,1651,18.6
AL,Clarke County,1025,0,2012,749070,8452,7152,1300,15.4
AL,Clarke County,1025,0,2013,779789,8328,7161,1167,14
AL,Clarke County,1025,0,2014,797555,8184,7190,994,12.1
AL,Clarke County,1025,0,2015,822451,8048,7103,945,11.7
AL,Clarke County,1025,0,2016,830443,8846,7995,851,9.6
AL,Clarke County,1025,0,2017,830749,8681,8012,669,7.7
AL,Clarke County,1025,0,2018,847451,8549,7987,562,6.6
AL,Clarke County,1025,0,2019,879437,8520,8062,458,5.4
AL,Clarke County,1025,0,2020,948149,8683,7918,765,8.8
AL,Clarke County,1025,0,2021,1027120,8498,8056,442,5.2
AL,Clarke County,1025,0,2022,1004188,8440,8082,358,4.2
AL,Clarke County,1025,0,2023,1047675,8284,7931,353,4.3
AL,Clay County,1027,1,2011,363937,5633,4974,659,11.7
AL,Clay County,1027,1,2012,368071,5455,4931,524,9.6
AL,Clay County,1027,1,2013,375488,5415,4954,461,8.5
AL,Clay County,1027,1,2014,395625,5533,5138,395,7.1
AL,Clay County,1027,1,2015,415721,5588,5245,343,6.1
AL,Clay County,1027,1,2016,415599,5617,5277,340,6.1
AL,Clay County,1027,1,2017,425248,5795,5527,268,4.6
AL,Clay County,1027,1,2018,440623,5998,5759,239,4
AL,Clay County,1027,1,2019,456157,6068,5867,201,3.3
AL,Clay County,1027,1,2020,497846,6041,5766,275,4.6
AL,Clay County,1027,1,2021,560519,5958,5793,165,2.8
AL,Clay County,1027,1,2022,561051,6026,5889,137,2.3
AL,Clay County,1027,1,2023,560898,5868,5727,141,2.4
AL,Cleburne County,1029,1,2011,428031,5983,5408,575,9.6
AL,Cleburne County,1029,1,2012,450965,5881,5386,495,8.4
AL,Cleburne County,1029,1,2013,469354,5853,5396,457,7.8
AL,Cleburne County,1029,1,2014,492858,5876,5489,387,6.6
AL,Cleburne County,1029,1,2015,510814,5718,5373,345,6
AL,Cleburne County,1029,1,2016,505731,5843,5500,343,5.9
AL,Cleburne County,1029,1,2017,521514,5799,5533,266,4.6
AL,Cleburne County,1029,1,2018,535688,5849,5602,247,4.2
AL,Cleburne County,1029,1,2019,541180,5843,5649,194,3.3
AL,Cleburne County,1029,1,2020,570721,5807,5518,289,5
AL,Cleburne County,1029,1,2021,651025,5850,5702,148,2.5
AL,Cleburne County,1029,1,2022,681131,6097,5956,141,2.3
AL,Cleburne County,1029,1,2023,707178,6213,6075,138,2.2
AL,Coffee County,1031,0,2011,1818580,20895,19210,1685,8.1
AL,Coffee County,1031,0,2012,1842067,20758,19257,1501,7.2
AL,Coffee County,1031,0,2013,1873034,20593,19149,1444,7
AL,Coffee County,1031,0,2014,1913215,20304,18960,1344,6.6
AL,Coffee County,1031,0,2015,2006491,20414,19195,1219,6
AL,Coffee County,1031,0,2016,2036906,21887,20689,1198,5.5
AL,Coffee County,1031,0,2017,2099499,22233,21290,943,4.2
AL,Coffee County,1031,0,2018,2179891,22276,21452,824,3.7
AL,Coffee County,1031,0,2019,2266045,23107,22439,668,2.9
AL,Coffee County,1031,0,2020,2419786,22991,21948,1043,4.5
AL,Coffee County,1031,0,2021,2736237,22638,22043,595,2.6
AL,Coffee County,1031,0,2022,2841040,22728,22200,528,2.3
AL,Coffee County,1031,0,2023,2995530,23019,22480,539,2.3
AL,Colbert County,1033,1,2011,1774054,24561,22079,2482,10.1
AL,Colbert County,1033,1,2012,1781605,24213,22035,2178,9
AL,Colbert County,1033,1,2013,1802358,23994,21988,2006,8.4
AL,Colbert County,1033,1,2014,1871390,24119,22122,1997,8.3
AL,Colbert County,1033,1,2015,1921562,23770,21884,1886,7.9
AL,Colbert County,1033,1,2016,1956747,25250,23618,1632,6.5
AL,Colbert County,1033,1,2017,1998178,25134,23879,1255,5
AL,Colbert County,1033,1,2018,2054230,25361,24273,1088,4.3
AL,Colbert County,1033,1,2019,2143556,25605,24652,953,3.7
AL,Colbert County,1033,1,2020,2313194,25378,23661,1717,6.8
AL,Colbert County,1033,1,2021,2549390,25078,24162,916,3.7
AL,Colbert County,1033,1,2022,2593723,25230,24530,700,2.8
AL,Colbert County,1033,1,2023,2743589,25500,24802,698,2.7
AL,Conecuh County,1035,0,2011,347119,4812,4089,723,15
AL,Conecuh County,1035,0,2012,349046,4673,4103,570,12.2
AL,Conecuh County,1035,0,2013,369162,4717,4201,516,10.9
AL,Conecuh County,1035,0,2014,364338,4734,4246,488,10.3
AL,Conecuh County,1035,0,2015,376140,4714,4279,435,9.2
AL,Conecuh County,1035,0,2016,373341,4259,3883,376,8.8
AL,Conecuh County,1035,0,2017,384803,4206,3928,278,6.6
AL,Conecuh County,1035,0,2018,397026,4202,3974,228,5.4
AL,Conecuh County,1035,0,2019,401687,4183,3998,185,4.4
AL,Conecuh County,1035,0,2020,428294,4193,3836,357,8.5
AL,Conecuh County,1035,0,2021,469851,3991,3789,202,5.1
AL,Conecuh County,1035,0,2022,463537,3867,3730,137,3.5
AL,Conecuh County,1035,0,2023,480382,3903,3765,138,3.5
AL,Coosa County,1037,1,2011,291534,4504,3949,555,12.3
AL,Coosa County,1037,1,2012,293847,4480,4051,429,9.6
AL,Coosa County,1037,1,2013,295444,4471,4054,417,9.3
AL,Coosa County,1037,1,2014,293448,4484,4090,394,8.8
AL,Coosa County,1037,1,2015,308326,4457,4159,298,6.7
AL,Coosa County,1037,1,2016,315750,4305,4049,256,5.9
AL,Coosa County,1037,1,2017,321598,4300,4096,204,4.7
AL,Coosa County,1037,1,2018,331672,4322,4146,176,4.1
AL,Coosa County,1037,1,2019,348089,4412,4273,139,3.2
AL,Coosa County,1037,1,2020,369305,4271,4008,263,6.2
AL,Coosa County,1037,1,2021,404914,4208,4080,128,3
AL,Coosa County,1037,1,2022,399836,4305,4202,103,2.4
AL,Coosa County,1037,1,2023,427077,4385,4278,107,2.4
AL,Covington County,1039,0,2011,1120373,16490,14882,1608,9.8
AL,Covington County,1039,0,2012,1137288,16470,15055,1415,8.6
AL,Covington County,1039,0,2013,1161499,16132,14802,1330,8.2
AL,Covington County,1039,0,2014,1198160,15973,14733,1240,7.8
AL,Covington County,1039,0,2015,1224746,15567,14453,1114,7.2
AL,Covington County,1039,0,2016,1233727,15772,14730,1042,6.6
AL,Covington County,1039,0,2017,1276020,16072,15226,846,5.3
AL,Covington County,1039,0,2018,1309008,15911,15193,718,4.5
AL,Covington County,1039,0,2019,1332447,15837,15266,571,3.6
AL,Covington County,1039,0,2020,1420093,15356,14532,824,5.4
AL,Covington County,1039,0,2021,1572791,15180,14728,452,3
AL,Covington County,1039,0,2022,1591524,15093,14711,382,2.5
AL,Covington County,1039,0,2023,1654918,14931,14533,398,2.7
AL,Crenshaw County,1041,0,2011,403098,6479,5844,635,9.8
AL,Crenshaw County,1041,0,2012,419782,6298,5762,536,8.5
AL,Crenshaw County,1041,0,2013,457578,6336,5842,494,7.8
AL,Crenshaw County,1041,0,2014,468883,6323,5886,437,6.9
AL,Crenshaw County,1041,0,2015,499363,6399,6015,384,6
AL,Crenshaw County,1041,0,2016,475531,5832,5462,370,6.3
AL,Crenshaw County,1041,0,2017,488395,5800,5506,294,5.1
AL,Crenshaw County,1041,0,2018,500398,5736,5484,252,4.4
AL,Crenshaw County,1041,0,2019,503965,5797,5608,189,3.3
AL,Crenshaw County,1041,0,2020,524572,5680,5292,388,6.8
AL,Crenshaw County,1041,0,2021,599864,5455,5261,194,3.6
AL,Crenshaw County,1041,0,2022,634933,5325,5174,151,2.8
AL,Crenshaw County,1041,0,2023,636831,5475,5323,152,2.8
AL,Cullman County,1043,1,2011,2500455,35931,32536,3395,9.4
AL,Cullman County,1043,1,2012,2603554,35837,33004,2833,7.9
AL,Cullman County,1043,1,2013,2755621,35920,33481,2439,6.8
AL,Cullman County,1043,1,2014,2810863,36056,33873,2183,6.1
AL,Cullman County,1043,1,2015,3031021,36643,34713,1930,5.3
AL,Cullman County,1043,1,2016,3000266,37701,35807,1894,5
AL,Cullman County,1043,1,2017,3150498,37659,36181,1478,3.9
AL,Cullman County,1043,1,2018,3276350,37699,36433,1266,3.4
AL,Cullman County,1043,1,2019,3464035,38239,37155,1084,2.8
AL,Cullman County,1043,1,2020,3659162,38040,36200,1840,4.8
AL,Cullman County,1043,1,2021,4210211,38091,37183,908,2.4
AL,Cullman County,1043,1,2022,4510426,38759,37960,799,2.1
AL,Cullman County,1043,1,2023,4682319,39100,38280,820,2.1
AL,Dale County,1045,0,2011,1706248,22181,20348,1833,8.3
AL,Dale County,1045,0,2012,1676643,21526,19883,1643,7.6
AL,Dale County,1045,0,2013,1660780,20831,19265,1566,7.5
AL,Dale County,1045,0,2014,1667237,20393,18954,1439,7.1
AL,Dale County,1045,0,2015,1704554,19977,18705,1272,6.4
AL,Dale County,1045,0,2016,1707153,17947,16795,1152,6.4
AL,Dale County,1045,0,2017,1735387,17985,17063,922,5.1
AL,Dale County,1045,0,2018,1785937,18151,17303,848,4.7
AL,Dale County,1045,0,2019,1849265,18520,17832,688,3.7
AL,Dale County,1045,0,2020,1970617,18559,17449,1110,6
AL,Dale County,1045,0,2021,2185795,18438,17791,647,3.5
AL,Dale County,1045,0,2022,2221391,18514,17990,524,2.8
AL,Dale County,1045,0,2023,2308824,18690,18173,517,2.8
AL,Dallas County,1047,0,2011,1262844,17617,14985,2632,14.9
AL,Dallas County,1047,0,2012,1254236,16889,14658,2231,13.2
AL,Dallas County,1047,0,2013,1253058,16372,14334,2038,12.4
AL,Dallas County,1047,0,2014,1260555,16061,14260,1801,11.2
AL,Dallas County,1047,0,2015,1320223,15699,14192,1507,9.6
AL,Dallas County,1047,0,2016,1322627,16533,15109,1424,8.6
AL,Dallas County,1047,0,2017,1327554,16218,15048,1170,7.2
AL,Dallas County,1047,0,2018,1333745,16001,15026,975,6.1
AL,Dallas County,1047,0,2019,1372818,15852,14991,861,5.4
AL,Dallas County,1047,0,2020,1501284,15750,14030,1720,10.9
AL,Dallas County,1047,0,2021,1598227,14905,13918,987,6.6
AL,Dallas County,1047,0,2022,1554155,14688,14024,664,4.5
AL,Dallas County,1047,0,2023,1637962,14500,13795,705,4.9
AL,DeKalb County,1049,1,2011,1842469,29991,26488,3503,11.7
AL,DeKalb County,1049,1,2012,1903521,29055,26360,2695,9.3
AL,DeKalb County,1049,1,2013,1973307,29150,26887,2263,7.8
AL,DeKalb County,1049,1,2014,2040446,29055,27063,1992,6.9
AL,DeKalb County,1049,1,2015,2158685,28971,27211,1760,6.1
AL,DeKalb County,1049,1,2016,2117761,30026,28270,1756,5.8
AL,DeKalb County,1049,1,2017,2212608,30400,29046,1354,4.5
AL,DeKalb County,1049,1,2018,2294412,31009,29868,1141,3.7
AL,DeKalb County,1049,1,2019,2349863,31962,31042,920,2.9
AL,DeKalb County,1049,1,2020,2507281,31582,30055,1527,4.8
AL,DeKalb County,1049,1,2021,2887860,31279,30512,767,2.5
AL,DeKalb County,1049,1,2022,3034215,31327,30638,689,2.2
AL,DeKalb County,1049,1,2023,3080481,31489,30810,679,2.2
AL,Elmore County,1051,1,2011,2836864,36877,33788,3089,8.4
AL,Elmore County,1051,1,2012,2910792,36894,34263,2631,7.1
AL,Elmore County,1051,1,2013,2909288,37062,34738,2324,6.3
AL,Elmore County,1051,1,2014,2973787,36684,34594,2090,5.7
AL,Elmore County,1051,1,2015,3137703,37003,35141,1862,5
AL,Elmore County,1051,1,2016,3258300,38881,37096,1785,4.6
AL,Elmore County,1051,1,2017,3382438,39249,37803,1446,3.7
AL,Elmore County,1051,1,2018,3466846,39402,38068,1334,3.4
AL,Elmore County,1051,1,2019,3650182,39790,38706,1084,2.7
AL,Elmore County,1051,1,2020,3915454,39395,37406,1989,5
AL,Elmore County,1051,1,2021,4320068,39958,38936,1022,2.6
AL,Elmore County,1051,1,2022,4368603,40564,39725,839,2.1
AL,Elmore County,1051,1,2023,4731271,41556,40711,845,2
AL,Escambia County,1053,0,2011,1053026,15075,13461,1614,10.7
AL,Escambia County,1053,0,2012,1093775,14845,13443,1402,9.4
AL,Escambia County,1053,0,2013,1102830,14351,13095,1256,8.8
AL,Escambia County,1053,0,2014,1117586,14418,13268,1150,8
AL,Escambia County,1053,0,2015,1132598,14700,13666,1034,7
AL,Escambia County,1053,0,2016,1146118,13359,12400,959,7.2
AL,Escambia County,1053,0,2017,1181527,13291,12545,746,5.6
AL,Escambia County,1053,0,2018,1181944,13195,12535,660,5
AL,Escambia County,1053,0,2019,1229028,13405,12847,558,4.2
AL,Escambia County,1053,0,2020,1326936,13235,12255,980,7.4
AL,Escambia County,1053,0,2021,1474825,12725,12162,563,4.4
AL,Escambia County,1053,0,2022,1483063,12806,12378,428,3.3
AL,Escambia County,1053,0,2023,1565568,12980,12538,442,3.4
AL,Etowah County,1055,1,2011,3200276,45045,40558,4487,10
AL,Etowah County,1055,1,2012,3237697,44571,40799,3772,8.5
AL,Etowah County,1055,1,2013,3247727,44041,40633,3408,7.7
AL,Etowah County,1055,1,2014,3349630,43886,40803,3083,7
AL,Etowah County,1055,1,2015,3491980,42988,40325,2663,6.2
AL,Etowah County,1055,1,2016,3543313,46104,43564,2540,5.5
AL,Etowah County,1055,1,2017,3648847,45955,43919,2036,4.4
AL,Etowah County,1055,1,2018,3745235,45956,44189,1767,3.8
AL,Etowah County,1055,1,2019,3855951,45278,43759,1519,3.4
AL,Etowah County,1055,1,2020,4093601,43403,39963,3440,7.9
AL,Etowah County,1055,1,2021,4415727,41331,39779,1552,3.8
AL,Etowah County,1055,1,2022,4441565,41015,39892,1123,2.7
AL,Etowah County,1055,1,2023,4652605,41287,40238,1049,2.5
AL,Fayette County,1057,1,2011,462292,6675,5943,732,11
AL,Fayette County,1057,1,2012,483433,6553,5974,579,8.8
AL,Fayette County,1057,1,2013,488673,6432,5888,544,8.5
AL,Fayette County,1057,1,2014,507481,6372,5874,498,7.8
AL,Fayette County,1057,1,2015,534705,6467,6012,455,7
AL,Fayette County,1057,1,2016,535007,6707,6267,440,6.6
AL,Fayette County,1057,1,2017,547172,6673,6356,317,4.8
