state,county,county_fips,Appalachian,year,personal_income
AL,Colbert County,01033,1,2012,1781605
AL,Colbert County,01033,1,2013,1802358
AL,Colbert County,01033,1,2014,1871390
AL,Colbert County,01033,1,2015,1921562
AL,Colbert County,01033,1,2016,1956747
AL,Colbert County,01033,1,2017,1998178
AL,Colbert County,01033,1,2018,2054230
AL,Colbert County,01033,1,2019,2143556
AL,Colbert County,01033,1,2020,2313194
AL,Colbert County,01033,1,2021,2549390
AL,Colbert County,01033,1,2022,2593723
AL,Colbert County,01033,1,2023,2743589
AL,Conecuh County,01035,0,2011,347119
AL,Conecuh County,01035,0,2012,349046
AL,Conecuh County,01035,0,2013,369162
AL,Conecuh County,01035,0,2014,364338
AL,Conecuh County,01035,0,2015,376140
AL,Conecuh County,01035,0,2016,373341
AL,Conecuh County,01035,0,2017,384803
AL,Conecuh County,01035,0,2018,397026
AL,Conecuh County,01035,0,2019,401687
AL,Conecuh County,01035,0,2020,428294
AL,Conecuh County,01035,0,2021,469851
AL,Conecuh County,01035,0,2022,463537
AL,Conecuh County,01035,0,2023,480382
AL,Coosa County,01037,1,2011,291534
AL,Coosa County,01037,1,2012,293847
AL,Coosa County,01037,1,2013,295444
AL,Coosa County,01037,1,2014,293448
AL,Coosa County,01037,1,2015,308326
AL,Coosa County,01037,1,2016,315750
AL,Coosa County,01037,1,2017,321598
AL,Coosa County,01037,1,2018,331672
AL,Coosa County,01037,1,2019,348089
AL,Coosa County,01037,1,2020,369305
AL,Coosa County,01037,1,2021,404914
AL,Coosa County,01037,1,2022,399836
AL,Coosa County,01037,1,2023,427077
AL,Covington County,01039,0,2011,1120373
AL,Covington County,01039,0,2012,1137288
AL,Covington County,01039,0,2013,1161499
AL,Covington County,01039,0,2014,1198160
AL,Covington County,01039,0,2015,1224746
AL,Covington County,01039,0,2016,1233727
AL,Covington County,01039,0,2017,1276020
AL,Covington County,01039,0,2018,1309008
AL,Covington County,01039,0,2019,1332447
AL,Covington County,01039,0,2020,1420093
AL,Covington County,01039,0,2021,1572791
AL,Covington County,01039,0,2022,1591524
AL,Covington County,01039,0,2023,1654918
AL,Crenshaw County,01041,0,2011,403098
AL,Crenshaw County,01041,0,2012,419782
AL,Crenshaw County,01041,0,2013,457578
AL,Crenshaw County,01041,0,2014,468883
AL,Crenshaw County,01041,0,2015,499363
AL,Crenshaw County,01041,0,2016,475531
AL,Crenshaw County,01041,0,2017,488395
AL,Crenshaw County,01041,0,2018,500398
AL,Crenshaw County,01041,0,2019,503965
AL,Crenshaw County,01041,0,2020,524572
AL,Crenshaw County,01041,0,2021,599864
AL,Crenshaw County,01041,0,2022,634933
AL,Crenshaw County,01041,0,2023,636831
AL,Cullman County,01043,1,2011,2500455
AL,Cullman County,01043,1,2012,2603554
AL,Cullman County,01043,1,2013,2755621
AL,Cullman County,01043,1,2014,2810863
AL,Cullman County,01043,1,2015,3031021
AL,Cullman County,01043,1,2016,3000266
AL,Cullman County,01043,1,2017,3150498
AL,Cullman County,01043,1,2018,3276350
AL,Cullman County,01043,1,2019,3464035
AL,Cullman County,01043,1,2020,3659162
AL,Cullman County,01043,1,2021,4210211
AL,Cullman County,01043,1,2022,4510426
AL,Cullman County,01043,1,2023,4682319
AL,Dale County,01045,0,2011,1706248
AL,Dale County,01045,0,2012,1676643
AL,Dale County,01045,0,2013,1660780
AL,Dale County,01045,0,2014,1667237
AL,Dale County,01045,0,2015,1704554
AL,Dale County,01045,0,2016,1707153
AL,Dale County,01045,0,2017,1735387
AL,Dale County,01045,0,2018,1785937
AL,Dale County,01045,0,2019,1849265
AL,Dale County,01045,0,2020,1970617
AL,Dale County,01045,0,2021,2185795
AL,Dale County,01045,0,2022,2221391
AL,Dale County,01045,0,2023,2308824
AL,Dallas County,01047,0,2011,1262844
AL,Dallas County,01047,0,2012,1254236
AL,Dallas County,01047,0,2013,1253058
AL,Dallas County,01047,0,2014,1260555
AL,Dallas County,01047,0,2015,1320223
AL,Dallas County,01047,0,2016,1322627
AL,Dallas County,01047,0,2017,1327554
AL,Dallas County,01047,0,2018,1333745
AL,Dallas County,01047,0,2019,1372818
AL,Dallas County,01047,0,2020,1501284
AL,Dallas County,01047,0,2021,1598227
AL,Dallas County,01047,0,2022,1554155
AL,Dallas County,01047,0,2023,1637962
AL,DeKalb County,01049,1,2011,1842469
AL,DeKalb County,01049,1,2012,1903521
AL,DeKalb County,01049,1,2013,1973307
AL,DeKalb County,01049,1,2014,2040446
AL,DeKalb County,01049,1,2015,2158685
AL,DeKalb County,01049,1,2016,2117761
AL,DeKalb County,01049,1,2017,2212608
AL,DeKalb County,01049,1,2018,2294412
AL,DeKalb County,01049,1,2019,2349863
AL,DeKalb County,01049,1,2020,2507281
AL,DeKalb County,01049,1,2021,2887860
AL,DeKalb County,01049,1,2022,3034215
AL,DeKalb County,01049,1,2023,3080481
AL,Elmore County,01051,1,2011,2836864
AL,Elmore County,01051,1,2012,2910792
AL,Elmore County,01051,1,2013,2909288
AL,Elmore County,01051,1,2014,2973787
AL,Elmore County,01051,1,2015,3137703
AL,Elmore County,01051,1,2016,3258300
AL,Elmore County,01051,1,2017,3382438
AL,Elmore County,01051,1,2018,3466846
AL,Elmore County,01051,1,2019,3650182
AL,Elmore County,01051,1,2020,3915454
AL,Elmore County,01051,1,2021,4320068
AL,Elmore County,01051,1,2022,4368603
AL,Elmore County,01051,1,2023,4731271
AL,Escambia County,01053,0,2011,1053026
AL,Escambia County,01053,0,2012,1093775
AL,Escambia County,01053,0,2013,1102830
AL,Escambia County,01053,0,2014,1117586
AL,Escambia County,01053,0,2015,1132598
AL,Escambia County,01053,0,2016,1146118
AL,Escambia County,01053,0,2017,1181527
AL,Escambia County,01053,0,2018,1181944
AL,Escambia County,01053,0,2019,1229028
AL,Escambia County,01053,0,2020,1326936
AL,Escambia County,01053,0,2021,1474825
AL,Escambia County,01053,0,2022,1483063
AL,Escambia County,01053,0,2023,1565568
AL,Etowah County,01055,1,2011,3200276
AL,Etowah County,01055,1,2012,3237697
AL,Etowah County,01055,1,2013,3247727
AL,Etowah County,01055,1,2014,3349630
AL,Etowah County,01055,1,2015,3491980
AL,Etowah County,01055,1,2016,3543313
AL,Etowah County,01055,1,2017,3648847
AL,Etowah County,01055,1,2018,3745235
AL,Etowah County,01055,1,2019,3855951
AL,Etowah County,01055,1,2020,4093601
AL,Etowah County,01055,1,2021,4415727
AL,Etowah County,01055,1,2022,4441565
AL,Etowah County,01055,1,2023,4652605
AL,Fayette County,01057,1,2011,462292
AL,Fayette County,01057,1,2012,483433
AL,Fayette County,01057,1,2013,488673
AL,Fayette County,01057,1,2014,507481
AL,Fayette County,01057,1,2015,534705
AL,Fayette County,01057,1,2016,535007
AL,Fayette County,01057,1,2017,547172
AL,Fayette County,01057,1,2018,562170
AL,Fayette County,01057,1,2019,586407
AL,Fayette County,01057,1,2020,624918
AL,Fayette County,01057,1,2021,681667
AL,Fayette County,01057,1,2022,690046
AL,Fayette County,01057,1,2023,691543
AL,Franklin County,01059,1,2011,884947
AL,Franklin County,01059,1,2012,894975
AL,Franklin County,01059,1,2013,902917
AL,Franklin County,01059,1,2014,936326
AL,Franklin County,01059,1,2015,988999
AL,Franklin County,01059,1,2016,978872
AL,Franklin County,01059,1,2017,1020849
AL,Franklin County,01059,1,2018,1063978
AL,Franklin County,01059,1,2019,1089381
AL,Franklin County,01059,1,2020,1171648
AL,Franklin County,01059,1,2021,1291457
AL,Franklin County,01059,1,2022,1353944
AL,Franklin County,01059,1,2023,1341396
AL,Geneva County,01061,0,2011,785192
AL,Geneva County,01061,0,2012,786800
AL,Geneva County,01061,0,2013,811126
AL,Geneva County,01061,0,2014,831299
AL,Geneva County,01061,0,2015,866577
AL,Geneva County,01061,0,2016,863888
AL,Geneva County,01061,0,2017,886918
AL,Geneva County,01061,0,2018,907023
AL,Geneva County,01061,0,2019,951247
AL,Geneva County,01061,0,2020,1020206
AL,Geneva County,01061,0,2021,1123323
AL,Geneva County,01061,0,2022,1135431
AL,Geneva County,01061,0,2023,1197892
AL,Greene County,01063,0,2011,244046
AL,Greene County,01063,0,2012,242108
AL,Greene County,01063,0,2013,263001
AL,Greene County,01063,0,2014,241427
AL,Greene County,01063,0,2015,256002
AL,Greene County,01063,0,2016,257273
AL,Greene County,01063,0,2017,256109
AL,Greene County,01063,0,2018,251241
AL,Greene County,01063,0,2019,261373
AL,Greene County,01063,0,2020,283412
AL,Greene County,01063,0,2021,307536
AL,Greene County,01063,0,2022,286636
AL,Greene County,01063,0,2023,296372
AL,Hale County,01065,1,2011,463350
AL,Hale County,01065,1,2012,471837
AL,Hale County,01065,1,2013,486533
AL,Hale County,01065,1,2014,476849
AL,Hale County,01065,1,2015,507373
AL,Hale County,01065,1,2016,512643
AL,Hale County,01065,1,2017,519566
AL,Hale County,01065,1,2018,524442
AL,Hale County,01065,1,2019,560192
AL,Hale County,01065,1,2020,612348
AL,Hale County,01065,1,2021,661966
AL,Hale County,01065,1,2022,652185
AL,Hale County,01065,1,2023,695451
AL,Henry County,01067,0,2011,563171
AL,Henry County,01067,0,2012,569381
AL,Henry County,01067,0,2013,597584
AL,Henry County,01067,0,2014,621993
AL,Henry County,01067,0,2015,647258
AL,Henry County,01067,0,2016,669687
AL,Henry County,01067,0,2017,690477
AL,Henry County,01067,0,2018,716407
AL,Henry County,01067,0,2019,759360
AL,Henry County,01067,0,2020,806201
AL,Henry County,01067,0,2021,938379
AL,Henry County,01067,0,2022,936923
AL,Henry County,01067,0,2023,966862
AL,Houston County,01069,0,2011,3745063
AL,Houston County,01069,0,2012,3786782
AL,Houston County,01069,0,2013,3780021
AL,Houston County,01069,0,2014,3905983
AL,Houston County,01069,0,2015,4044239
AL,Houston County,01069,0,2016,4140656
AL,Houston County,01069,0,2017,4236400
AL,Houston County,01069,0,2018,4437058
AL,Houston County,01069,0,2019,4691900
AL,Houston County,01069,0,2020,5092430
AL,Houston County,01069,0,2021,5554943
AL,Houston County,01069,0,2022,5623055
AL,Houston County,01069,0,2023,5957210
AL,Jackson County,01071,1,2011,1615931
AL,Jackson County,01071,1,2012,1646041
AL,Jackson County,01071,1,2013,1689202
AL,Jackson County,01071,1,2014,1725016
AL,Jackson County,01071,1,2015,1758762
AL,Jackson County,01071,1,2016,1786465
AL,Jackson County,01071,1,2017,1824085
AL,Jackson County,01071,1,2018,1884993
AL,Jackson County,01071,1,2019,1941776
AL,Jackson County,01071,1,2020,2050085
AL,Jackson County,01071,1,2021,2280345
AL,Jackson County,01071,1,2022,2339423
AL,Jackson County,01071,1,2023,2451574
AL,Jefferson County,01073,1,2011,28554058
AL,Jefferson County,01073,1,2012,29762392
AL,Jefferson County,01073,1,2013,29412361
AL,Jefferson County,01073,1,2014,30475347
AL,Jefferson County,01073,1,2015,32062588
AL,Jefferson County,01073,1,2016,32579052
AL,Jefferson County,01073,1,2017,34375717
AL,Jefferson County,01073,1,2018,35801584
AL,Jefferson County,01073,1,2019,36848121
AL,Jefferson County,01073,1,2020,39111547
AL,Jefferson County,01073,1,2021,43744242
AL,Jefferson County,01073,1,2022,44950955
AL,Jefferson County,01073,1,2023,48021700
AL,Lamar County,01075,1,2011,399888
AL,Lamar County,01075,1,2012,414094
AL,Lamar County,01075,1,2013,414265
AL,Lamar County,01075,1,2014,420712
AL,Lamar County,01075,1,2015,435048
AL,Lamar County,01075,1,2016,440361
AL,Lamar County,01075,1,2017,446055
AL,Lamar County,01075,1,2018,457700
AL,Lamar County,01075,1,2019,478851
AL,Lamar County,01075,1,2020,513900
AL,Lamar County,01075,1,2021,548134
AL,Lamar County,01075,1,2022,547037
AL,Lamar County,01075,1,2023,574029
AL,Lauderdale County,01077,1,2011,2949955
AL,Lauderdale County,01077,1,2012,2992085
AL,Lauderdale County,01077,1,2013,2997124
AL,Lauderdale County,01077,1,2014,3127202
AL,Lauderdale County,01077,1,2015,3192944
AL,Lauderdale County,01077,1,2016,3225588
AL,Lauderdale County,01077,1,2017,3272545
AL,Lauderdale County,01077,1,2018,3380826
AL,Lauderdale County,01077,1,2019,3570397
AL,Lauderdale County,01077,1,2020,3957339
AL,Lauderdale County,01077,1,2021,4265906
AL,Lauderdale County,01077,1,2022,4307752
AL,Lauderdale County,01077,1,2023,4568957
AL,Lawrence County,01079,1,2011,963483
AL,Lawrence County,01079,1,2012,987124
AL,Lawrence County,01079,1,2013,1045400
AL,Lawrence County,01079,1,2014,1073790
AL,Lawrence County,01079,1,2015,1055137
AL,Lawrence County,01079,1,2016,1034107
AL,Lawrence County,01079,1,2017,1071624
AL,Lawrence County,01079,1,2018,1114310
AL,Lawrence County,01079,1,2019,1181590
AL,Lawrence County,01079,1,2020,1250827
AL,Lawrence County,01079,1,2021,1399627
AL,Lawrence County,01079,1,2022,1458662
AL,Lawrence County,01079,1,2023,1507541
AL,Lee County,01081,0,2011,4482826
AL,Lee County,01081,0,2012,4789381
AL,Lee County,01081,0,2013,4857382
AL,Lee County,01081,0,2014,5153727
AL,Lee County,01081,0,2015,5444984
AL,Lee County,01081,0,2016,5704763
AL,Lee County,01081,0,2017,5969714
AL,Lee County,01081,0,2018,6230684
AL,Lee County,01081,0,2019,6714439
AL,Lee County,01081,0,2020,7174079
AL,Lee County,01081,0,2021,8048219
AL,Lee County,01081,0,2022,8360193
AL,Lee County,01081,0,2023,8958158
AL,Limestone County,01083,1,2011,3058655
AL,Limestone County,01083,1,2012,3180703
AL,Limestone County,01083,1,2013,3260230
AL,Limestone County,01083,1,2014,3369327
AL,Limestone County,01083,1,2015,3500387
AL,Limestone County,01083,1,2016,3656823
AL,Limestone County,01083,1,2017,3885537
AL,Limestone County,01083,1,2018,4156699
AL,Limestone County,01083,1,2019,4483870
AL,Limestone County,01083,1,2020,4939677
AL,Limestone County,01083,1,2021,5716220
AL,Limestone County,01083,1,2022,5986392
AL,Limestone County,01083,1,2023,6568331
AL,Lowndes County,01085,0,2011,344281
AL,Lowndes County,01085,0,2012,361353
AL,Lowndes County,01085,0,2013,376920
AL,Lowndes County,01085,0,2014,384910
AL,Lowndes County,01085,0,2015,388564
AL,Lowndes County,01085,0,2016,379304
AL,Lowndes County,01085,0,2017,391512
AL,Lowndes County,01085,0,2018,393111
AL,Lowndes County,01085,0,2019,408072
AL,Lowndes County,01085,0,2020,446560
AL,Lowndes County,01085,0,2021,483172
AL,Lowndes County,01085,0,2022,498208
AL,Lowndes County,01085,0,2023,517936
AL,Macon County,01087,1,2011,557181
AL,Macon County,01087,1,2012,549931
AL,Macon County,01087,1,2013,550100
AL,Macon County,01087,1,2014,560483
AL,Macon County,01087,1,2015,571548
AL,Macon County,01087,1,2016,584352
AL,Macon County,01087,1,2017,586688
AL,Macon County,01087,1,2018,591711
AL,Macon County,01087,1,2019,615291
AL,Macon County,01087,1,2020,676564
AL,Macon County,01087,1,2021,719840
AL,Macon County,01087,1,2022,719916
AL,Macon County,01087,1,2023,763522
AL,Madison County,01089,1,2011,14815319
AL,Madison County,01089,1,2012,15151995
AL,Madison County,01089,1,2013,15250396
AL,Madison County,01089,1,2014,15789298
AL,Madison County,01089,1,2015,16515863
AL,Madison County,01089,1,2016,17124350
AL,Madison County,01089,1,2017,17864513
AL,Madison County,01089,1,2018,18866501
AL,Madison County,01089,1,2019,20113981
AL,Madison County,01089,1,2020,21908406
AL,Madison County,01089,1,2021,24070200
AL,Madison County,01089,1,2022,25267266
AL,Madison County,01089,1,2023,27345440
AL,Marengo County,01091,0,2011,653216
AL,Marengo County,01091,0,2012,666242
AL,Marengo County,01091,0,2013,669965
AL,Marengo County,01091,0,2014,687393
AL,Marengo County,01091,0,2015,702067
AL,Marengo County,01091,0,2016,703747
AL,Marengo County,01091,0,2017,712762
AL,Marengo County,01091,0,2018,744010
AL,Marengo County,01091,0,2019,770948
AL,Marengo County,01091,0,2020,845558
AL,Marengo County,01091,0,2021,902114
AL,Marengo County,01091,0,2022,879478
AL,Marengo County,01091,0,2023,930209
AL,Marion County,01093,1,2011,794221
AL,Marion County,01093,1,2012,828680
AL,Marion County,01093,1,2013,836907
AL,Marion County,01093,1,2014,876885
AL,Marion County,01093,1,2015,909860
AL,Marion County,01093,1,2016,905351
AL,Marion County,01093,1,2017,938074
AL,Marion County,01093,1,2018,960712
AL,Marion County,01093,1,2019,986057
AL,Marion County,01093,1,2020,1083302
AL,Marion County,01093,1,2021,1206178
AL,Marion County,01093,1,2022,1264933
AL,Marion County,01093,1,2023,1325490
AL,Marshall County,01095,1,2011,2786450
AL,Marshall County,01095,1,2012,2906939
AL,Marshall County,01095,1,2013,2939011
AL,Marshall County,01095,1,2014,3034196
AL,Marshall County,01095,1,2015,3232578
AL,Marshall County,01095,1,2016,3211447
AL,Marshall County,01095,1,2017,3319658
AL,Marshall County,01095,1,2018,3449773
AL,Marshall County,01095,1,2019,3667876
AL,Marshall County,01095,1,2020,4022308
AL,Marshall County,01095,1,2021,4532402
AL,Marshall County,01095,1,2022,4684067
AL,Marshall County,01095,1,2023,4934754
AL,Mobile County,01097,0,2011,13917012
AL,Mobile County,01097,0,2012,13787418
AL,Mobile County,01097,0,2013,13961020
AL,Mobile County,01097,0,2014,14275921
AL,Mobile County,01097,0,2015,14862860
AL,Mobile County,01097,0,2016,14959196
AL,Mobile County,01097,0,2017,15237819
AL,Mobile County,01097,0,2018,15723309
AL,Mobile County,01097,0,2019,16310095
AL,Mobile County,01097,0,2020,17649036
AL,Mobile County,01097,0,2021,19753250
AL,Mobile County,01097,0,2022,19894018
AL,Mobile County,01097,0,2023,21197626
AL,Monroe County,01099,0,2011,621981
AL,Monroe County,01099,0,2012,617477
AL,Monroe County,01099,0,2013,629957
AL,Monroe County,01099,0,2014,646875
AL,Monroe County,01099,0,2015,672526
AL,Monroe County,01099,0,2016,674047
AL,Monroe County,01099,0,2017,679368
AL,Monroe County,01099,0,2018,688619
AL,Monroe County,01099,0,2019,705412
AL,Monroe County,01099,0,2020,763044
AL,Monroe County,01099,0,2021,832991
AL,Monroe County,01099,0,2022,824872
AL,Monroe County,01099,0,2023,850410
AL,Montgomery County,01101,0,2011,8562633
AL,Montgomery County,01101,0,2012,8517142
AL,Montgomery County,01101,0,2013,8563079
AL,Montgomery County,01101,0,2014,8771440
AL,Montgomery County,01101,0,2015,9117897
AL,Montgomery County,01101,0,2016,9359460
AL,Montgomery County,01101,0,2017,9582023
AL,Montgomery County,01101,0,2018,9748649
AL,Montgomery County,01101,0,2019,9918583
AL,Montgomery County,01101,0,2020,10522981
AL,Montgomery County,01101,0,2021,11282453
AL,Montgomery County,01101,0,2022,11517277
AL,Montgomery County,01101,0,2023,12242570
AL,Morgan County,01103,1,2011,3951655
AL,Morgan County,01103,1,2012,4037910
AL,Morgan County,01103,1,2013,4078113
AL,Morgan County,01103,1,2014,4251357
AL,Morgan County,01103,1,2015,4348315
AL,Morgan County,01103,1,2016,4381746
AL,Morgan County,01103,1,2017,4524951
AL,Morgan County,01103,1,2018,4727652
AL,Morgan County,01103,1,2019,4965766
AL,Morgan County,01103,1,2020,5328966
AL,Morgan County,01103,1,2021,5752511
AL,Morgan County,01103,1,2022,5910214
AL,Morgan County,01103,1,2023,6244332
AL,Perry County,01105,0,2011,279857
AL,Perry County,01105,0,2012,271872
AL,Perry County,01105,0,2013,279189
AL,Perry County,01105,0,2014,260644
AL,Perry County,01105,0,2015,273832
AL,Perry County,01105,0,2016,277244
AL,Perry County,01105,0,2017,283619
AL,Perry County,01105,0,2018,276975
AL,Perry County,01105,0,2019,283694
AL,Perry County,01105,0,2020,319722
AL,Perry County,01105,0,2021,336799
AL,Perry County,01105,0,2022,317622
AL,Perry County,01105,0,2023,332023
AL,Pickens County,01107,1,2011,566604
AL,Pickens County,01107,1,2012,595321
AL,Pickens County,01107,1,2013,612685
AL,Pickens County,01107,1,2014,615130
AL,Pickens County,01107,1,2015,642234
AL,Pickens County,01107,1,2016,625221
AL,Pickens County,01107,1,2017,654359
AL,Pickens County,01107,1,2018,657473
AL,Pickens County,01107,1,2019,697022
AL,Pickens County,01107,1,2020,740194
AL,Pickens County,01107,1,2021,819121
AL,Pickens County,01107,1,2022,780090
AL,Pickens County,01107,1,2023,802100
AL,Pike County,01109,0,2011,1062406
AL,Pike County,01109,0,2012,1043328
AL,Pike County,01109,0,2013,1032936
AL,Pike County,01109,0,2014,1098730
AL,Pike County,01109,0,2015,1151406
AL,Pike County,01109,0,2016,1163790
AL,Pike County,01109,0,2017,1194530
AL,Pike County,01109,0,2018,1226773
AL,Pike County,01109,0,2019,1248606
AL,Pike County,01109,0,2020,1347005
AL,Pike County,01109,0,2021,1497338
AL,Pike County,01109,0,2022,1569674
AL,Pike County,01109,0,2023,1615672
AL,Randolph County,01111,1,2011,602523
